timestamp,open,high,low,close,adjusted_close,volume,dividend,split_coefficient
2023-09-13,3.220000028610229,3.309999942779541,2.7799999713897705,2.809999942779541,2.809999942779541,97900,0,1
2023-09-12,4.010000228881836,4.449999809265137,2.940000057220459,3.2699999809265137,3.2699999809265137,392600,0,1
2023-09-11,3.220000028610229,3.990000009536743,3.150000095367432,3.700000047683716,3.700000047683716,387200,0,1
2023-09-08,2.680000066757202,3.5899999141693115,2.5999999046325684,3.0199999809265137,3.0199999809265137,483100,0,1
2023-09-07,2.059999942779541,2.799999952316284,1.919999957084656,2.5899999141693115,2.5899999141693115,364500,0,1
2023-09-06,1.5499999523162842,2.2699999809265137,1.4500000476837158,1.9800000190734863,1.9800000190734863,533200,0,1
2023-09-05,1.3899999856948853,1.4500000476837158,1.340000033378601,1.4299999475479126,1.4299999475479126,51400,0,1
2023-09-01,1.2400000095367432,1.2999999523162842,1.2200000286102295,1.2599999904632568,1.2599999904632568,122300,0,1
2023-08-31,1.2699999809265137,1.350000023841858,1.2300000190734863,1.2400000095367432,1.2400000095367432,87300,0,1
2023-08-30,1.3200000524520874,1.350000023841858,1.25,1.309999942779541,1.309999942779541,79600,0,1
2023-08-29,1.4600000381469729,1.5,1.2899999618530271,1.2899999618530271,1.2899999618530271,188800,0,1
2023-08-28,1.409999966621399,1.5,1.3600000143051147,1.3899999856948853,1.3899999856948853,77000,0,1
2023-08-25,1.3799999952316284,1.3799999952316284,1.3799999952316284,1.3799999952316284,1.3799999952316284,0,0,1
2023-08-24,1.440000057220459,1.440000057220459,1.3300000429153442,1.3799999952316284,1.3799999952316284,20300,0,1
2023-08-23,1.3200000524520874,1.4500000476837158,1.2599999904632568,1.4199999570846558,1.4199999570846558,45300,0,1
2023-08-22,1.4500000476837158,1.4500000476837158,1.2699999809265137,1.3200000524520874,1.3200000524520874,112600,0,1
2023-08-21,1.4500000476837158,1.5399999618530271,1.409999966621399,1.4500000476837158,1.4500000476837158,28600,0,1
2023-08-18,1.6299999952316284,1.6299999952316284,1.4299999475479126,1.4600000381469729,1.4600000381469729,124800,0,1
2023-08-17,1.7799999713897705,1.7999999523162842,1.5700000524520874,1.6399999856948853,1.6399999856948853,40300,0,1
2023-08-16,1.809999942779541,1.850000023841858,1.7599999904632568,1.840000033378601,1.840000033378601,28800,0,1
2023-08-15,1.8899999856948853,1.8899999856948853,1.7799999713897705,1.7799999713897705,1.7799999713897705,41100,0,1
2023-08-14,1.909999966621399,1.909999966621399,1.8200000524520876,1.850000023841858,1.850000023841858,4400,0,1
2023-08-11,2.0999999046325684,2.0999999046325684,1.840000033378601,1.909999966621399,1.909999966621399,32200,0,1
2023-08-10,1.830000042915344,2.0999999046325684,1.7599999904632568,2.0999999046325684,2.0999999046325684,35200,0,1
2023-08-09,2.0299999713897705,2.0299999713897705,1.7599999904632568,1.809999942779541,1.809999942779541,87600,0,1
2023-08-08,2.470000028610229,2.470000028610229,1.8899999856948853,2.0799999237060547,2.0799999237060547,179900,0,1
2023-08-04,2.799999952316284,2.859999895095825,2.5799999237060547,2.5799999237060547,2.5799999237060547,61600,0,1
2023-08-03,2.8499999046325684,2.8499999046325684,2.6700000762939453,2.789999961853028,2.789999961853028,55100,0,1
2023-08-02,3.0799999237060547,3.0799999237060547,2.809999942779541,2.869999885559082,2.869999885559082,20300,0,1
2023-08-01,3.0,3.150000095367432,2.970000028610229,3.150000095367432,3.150000095367432,55300,0,1
2023-07-31,3.359999895095825,3.359999895095825,2.299999952316284,3.0799999237060547,3.0799999237060547,324800,0,1
2023-07-28,3.0,3.200000047683716,3.0,3.0799999237060547,3.0799999237060547,51150,0,1
2023-07-27,3.119999885559082,3.119999885559082,2.9200000762939453,3.0,3.0,15050,0,1
2023-07-26,3.240000009536743,3.2799999713897705,2.9600000381469727,3.039999961853028,3.039999961853028,40225,0,1
2023-07-25,3.200000047683716,3.400000095367432,3.200000047683716,3.359999895095825,3.359999895095825,37550,0,1
2023-07-24,3.319999933242798,3.400000095367432,3.039999961853028,3.400000095367432,3.400000095367432,47225,0,1
2023-07-21,3.759999990463257,3.799999952316284,3.2799999713897705,3.5199999809265137,3.5199999809265137,78225,0,1
2023-07-20,4.199999809265137,4.199999809265137,3.680000066757202,3.799999952316284,3.799999952316284,47300,0,1
2023-07-19,4.400000095367432,4.400000095367432,4.039999961853027,4.239999771118164,4.239999771118164,10275,0,1
2023-07-18,4.440000057220459,4.480000019073486,4.360000133514404,4.400000095367432,4.400000095367432,3025,0,1
2023-07-17,4.400000095367432,4.480000019073486,4.119999885559082,4.28000020980835,4.28000020980835,27525,0,1
2023-07-14,4.519999980926514,4.599999904632568,4.440000057220459,4.440000057220459,4.440000057220459,1850,0,1
2023-07-13,4.599999904632568,4.599999904632568,4.440000057220459,4.480000019073486,4.480000019073486,3050,0,1
2023-07-12,4.639999866485596,4.760000228881836,4.119999885559082,4.639999866485596,4.639999866485596,25600,0,1
2023-07-11,4.639999866485596,5.039999961853027,4.639999866485596,5.039999961853027,5.039999961853027,8800,0,1
2023-07-10,4.760000228881836,4.840000152587891,4.760000228881836,4.760000228881836,4.760000228881836,975,0,1
2023-07-07,4.800000190734863,4.840000152587891,4.639999866485596,4.760000228881836,4.760000228881836,2325,0,1
2023-07-06,4.71999979019165,4.800000190734863,4.559999942779541,4.800000190734863,4.800000190734863,2425,0,1
2023-07-05,4.559999942779541,4.760000228881836,4.480000019073486,4.760000228881836,4.760000228881836,3350,0,1
2023-07-04,4.440000057220459,4.71999979019165,4.400000095367432,4.71999979019165,4.71999979019165,3825,0,1
2023-06-30,4.519999980926514,4.559999942779541,4.400000095367432,4.440000057220459,4.440000057220459,6150,0,1
2023-06-29,4.71999979019165,4.71999979019165,4.119999885559082,4.360000133514404,4.360000133514404,9400,0,1
2023-06-28,4.71999979019165,4.760000228881836,4.480000019073486,4.639999866485596,4.639999866485596,10875,0,1
2023-06-27,4.599999904632568,4.800000190734863,4.599999904632568,4.800000190734863,4.800000190734863,11850,0,1
2023-06-26,4.71999979019165,4.840000152587891,4.480000019073486,4.679999828338623,4.679999828338623,6950,0,1
2023-06-23,4.760000228881836,4.800000190734863,4.679999828338623,4.800000190734863,4.800000190734863,1725,0,1
2023-06-22,4.71999979019165,4.800000190734863,4.71999979019165,4.800000190734863,4.800000190734863,2475,0,1
2023-06-21,4.960000038146973,4.960000038146973,4.760000228881836,4.800000190734863,4.800000190734863,9000,0,1
2023-06-20,4.920000076293945,5.119999885559082,4.920000076293945,4.920000076293945,4.920000076293945,1150,0,1
2023-06-19,4.880000114440918,5.079999923706055,4.880000114440918,5.039999961853027,5.039999961853027,2200,0,1
2023-06-16,5.039999961853027,5.159999847412109,4.840000152587891,4.840000152587891,4.840000152587891,3725,0,1
2023-06-15,5.079999923706055,5.239999771118164,5.0,5.0,5.0,2850,0,1
2023-06-14,4.960000038146973,5.159999847412109,4.960000038146973,5.079999923706055,5.079999923706055,1150,0,1
2023-06-13,5.039999961853027,5.28000020980835,4.920000076293945,4.960000038146973,4.960000038146973,10250,0,1
2023-06-12,5.199999809265137,5.320000171661377,4.800000190734863,4.920000076293945,4.920000076293945,12000,0,1
2023-06-09,4.960000038146973,5.159999847412109,4.840000152587891,5.0,5.0,2075,0,1
2023-06-08,5.119999885559082,5.320000171661377,5.079999923706055,5.119999885559082,5.119999885559082,1550,0,1
2023-06-07,5.320000171661377,5.320000171661377,5.159999847412109,5.159999847412109,5.159999847412109,375,0,1
2023-06-06,5.159999847412109,5.559999942779541,5.159999847412109,5.199999809265137,5.199999809265137,7300,0,1
2023-06-05,4.840000152587891,5.320000171661377,4.840000152587891,5.0,5.0,3175,0,1
2023-06-02,4.71999979019165,5.400000095367432,4.71999979019165,5.0,5.0,7700,0,1
2023-06-01,5.0,5.119999885559082,4.639999866485596,4.639999866485596,4.639999866485596,2850,0,1
2023-05-31,4.960000038146973,5.0,4.800000190734863,4.800000190734863,4.800000190734863,4875,0,1
2023-05-30,4.960000038146973,5.039999961853027,4.880000114440918,4.960000038146973,4.960000038146973,1150,0,1
2023-05-29,5.0,5.0,4.920000076293945,4.920000076293945,4.920000076293945,450,0,1
2023-05-26,5.039999961853027,5.039999961853027,4.960000038146973,4.960000038146973,4.960000038146973,1350,0,1
2023-05-25,4.880000114440918,5.039999961853027,4.800000190734863,5.039999961853027,5.039999961853027,8400,0,1
2023-05-24,4.960000038146973,5.039999961853027,4.880000114440918,5.0,5.0,475,0,1
2023-05-23,4.920000076293945,5.079999923706055,4.880000114440918,4.880000114440918,4.880000114440918,6575,0,1
2023-05-19,4.960000038146973,4.960000038146973,4.880000114440918,4.880000114440918,4.880000114440918,7975,0,1
2023-05-18,4.960000038146973,5.0,4.880000114440918,5.0,5.0,700,0,1
2023-05-17,4.880000114440918,5.119999885559082,4.840000152587891,4.840000152587891,4.840000152587891,4225,0,1
2023-05-16,5.119999885559082,5.119999885559082,4.960000038146973,5.079999923706055,5.079999923706055,1100,0,1
2023-05-15,5.199999809265137,5.239999771118164,5.079999923706055,5.079999923706055,5.079999923706055,1925,0,1
2023-05-12,5.199999809265137,5.199999809265137,5.039999961853027,5.039999961853027,5.039999961853027,300,0,1
2023-05-11,5.159999847412109,5.199999809265137,5.0,5.039999961853027,5.039999961853027,1675,0,1
2023-05-10,5.119999885559082,5.320000171661377,5.0,5.199999809265137,5.199999809265137,2025,0,1
2023-05-09,5.039999961853027,5.360000133514404,5.039999961853027,5.119999885559082,5.119999885559082,3825,0,1
2023-05-08,5.159999847412109,5.360000133514404,5.0,5.199999809265137,5.199999809265137,3100,0,1
2023-05-05,5.239999771118164,5.320000171661377,5.119999885559082,5.239999771118164,5.239999771118164,950,0,1
2023-05-04,5.28000020980835,5.840000152587891,5.119999885559082,5.119999885559082,5.119999885559082,16800,0,1
2023-05-03,5.0,5.0,4.71999979019165,4.880000114440918,4.880000114440918,3575,0,1
2023-05-02,4.920000076293945,4.920000076293945,4.880000114440918,4.920000076293945,4.920000076293945,225,0,1
2023-05-01,4.840000152587891,5.119999885559082,4.840000152587891,4.840000152587891,4.840000152587891,3800,0,1
2023-04-28,5.199999809265137,5.199999809265137,5.0,5.039999961853027,5.039999961853027,675,0,1
2023-04-27,5.28000020980835,5.400000095367432,5.039999961853027,5.119999885559082,5.119999885559082,5100,0,1
2023-04-26,5.039999961853027,5.519999980926514,4.920000076293945,5.519999980926514,5.519999980926514,6275,0,1
2023-04-25,5.239999771118164,5.239999771118164,4.840000152587891,4.920000076293945,4.920000076293945,1425,0,1
2023-04-24,5.199999809265137,5.360000133514404,5.0,5.039999961853027,5.039999961853027,1075,0,1
2023-04-21,5.360000133514404,5.360000133514404,5.039999961853027,5.039999961853027,5.039999961853027,2175,0,1
2023-04-20,5.199999809265137,5.360000133514404,5.159999847412109,5.199999809265137,5.199999809265137,4850,0,1
2023-04-19,5.039999961853027,5.28000020980835,5.039999961853027,5.079999923706055,5.079999923706055,575,0,1
2023-04-18,5.159999847412109,5.320000171661377,5.0,5.119999885559082,5.119999885559082,2100,0,1
2023-04-17,5.360000133514404,5.400000095367432,5.0,5.0,5.0,2250,0,1
2023-04-14,4.559999942779541,5.400000095367432,4.559999942779541,5.199999809265137,5.199999809265137,17750,0,1
2023-04-13,4.239999771118164,4.599999904632568,4.239999771118164,4.599999904632568,4.599999904632568,5075,0,1
2023-04-12,4.239999771118164,4.480000019073486,4.199999809265137,4.199999809265137,4.199999809265137,5850,0,1
2023-04-11,4.360000133514404,4.440000057220459,4.320000171661377,4.320000171661377,4.320000171661377,2600,0,1
2023-04-10,4.559999942779541,4.559999942779541,4.360000133514404,4.360000133514404,4.360000133514404,650,0,1
2023-04-06,4.360000133514404,4.480000019073486,4.360000133514404,4.360000133514404,4.360000133514404,225,0,1
2023-04-05,4.559999942779541,4.599999904632568,4.28000020980835,4.28000020980835,4.28000020980835,5450,0,1
2023-04-04,4.440000057220459,4.71999979019165,4.400000095367432,4.639999866485596,4.639999866485596,6050,0,1
2023-04-03,4.360000133514404,4.519999980926514,4.360000133514404,4.519999980926514,4.519999980926514,375,0,1
2023-03-31,4.440000057220459,4.519999980926514,4.28000020980835,4.360000133514404,4.360000133514404,4625,0,1
2023-03-30,4.320000171661377,4.519999980926514,4.199999809265137,4.440000057220459,4.440000057220459,3125,0,1
2023-03-29,4.480000019073486,4.480000019073486,4.239999771118164,4.320000171661377,4.320000171661377,2000,0,1
2023-03-28,4.519999980926514,4.519999980926514,4.28000020980835,4.28000020980835,4.28000020980835,4200,0,1
2023-03-27,4.599999904632568,4.760000228881836,4.519999980926514,4.519999980926514,4.519999980926514,2275,0,1
2023-03-24,4.559999942779541,4.679999828338623,4.559999942779541,4.679999828338623,4.679999828338623,450,0,1
2023-03-23,4.519999980926514,4.71999979019165,4.519999980926514,4.639999866485596,4.639999866485596,1525,0,1
2023-03-22,4.679999828338623,4.679999828338623,4.440000057220459,4.480000019073486,4.480000019073486,3400,0,1
2023-03-21,4.920000076293945,4.920000076293945,4.679999828338623,4.760000228881836,4.760000228881836,5050,0,1
2023-03-20,4.400000095367432,4.800000190734863,4.400000095367432,4.599999904632568,4.599999904632568,2575,0,1
2023-03-17,4.519999980926514,4.880000114440918,4.400000095367432,4.559999942779541,4.559999942779541,6500,0,1
2023-03-16,4.400000095367432,4.760000228881836,4.239999771118164,4.519999980926514,4.519999980926514,5950,0,1
2023-03-15,4.679999828338623,4.679999828338623,4.320000171661377,4.360000133514404,4.360000133514404,4050,0,1
2023-03-14,4.119999885559082,4.71999979019165,4.079999923706055,4.559999942779541,4.559999942779541,6300,0,1
2023-03-13,4.480000019073486,4.480000019073486,4.0,4.0,4.0,11450,0,1
2023-03-10,4.480000019073486,4.71999979019165,4.440000057220459,4.440000057220459,4.440000057220459,4550,0,1
2023-03-09,4.920000076293945,4.960000038146973,4.480000019073486,4.480000019073486,4.480000019073486,11775,0,1
2023-03-08,4.920000076293945,4.920000076293945,4.880000114440918,4.880000114440918,4.880000114440918,1375,0,1
2023-03-07,5.079999923706055,5.079999923706055,4.639999866485596,4.960000038146973,4.960000038146973,17825,0,1
2023-03-06,5.159999847412109,5.239999771118164,5.159999847412109,5.199999809265137,5.199999809265137,5450,0,1
2023-03-03,5.159999847412109,5.360000133514404,5.159999847412109,5.159999847412109,5.159999847412109,2875,0,1
2023-03-02,5.159999847412109,5.199999809265137,5.079999923706055,5.079999923706055,5.079999923706055,150,0,1
2023-03-01,5.159999847412109,5.239999771118164,5.119999885559082,5.199999809265137,5.199999809265137,4725,0,1
2023-02-28,5.480000019073486,5.480000019073486,5.079999923706055,5.159999847412109,5.159999847412109,8575,0,1
2023-02-27,5.599999904632568,5.599999904632568,5.199999809265137,5.239999771118164,5.239999771118164,10625,0,1
2023-02-24,5.360000133514404,5.639999866485596,5.199999809265137,5.639999866485596,5.639999866485596,5650,0,1
2023-02-23,5.440000057220459,5.559999942779541,5.320000171661377,5.360000133514404,5.360000133514404,6125,0,1
2023-02-22,5.400000095367432,5.400000095367432,5.159999847412109,5.28000020980835,5.28000020980835,5950,0,1
2023-02-21,5.119999885559082,5.679999828338623,5.119999885559082,5.28000020980835,5.28000020980835,27475,0,1
2023-02-17,5.320000171661377,5.320000171661377,5.159999847412109,5.28000020980835,5.28000020980835,7500,0,1
2023-02-16,4.71999979019165,5.199999809265137,4.71999979019165,5.199999809265137,5.199999809265137,6775,0,1
2023-02-15,4.679999828338623,4.800000190734863,4.559999942779541,4.71999979019165,4.71999979019165,4525,0,1
2023-02-14,4.760000228881836,4.800000190734863,4.71999979019165,4.800000190734863,4.800000190734863,2950,0,1
2023-02-13,4.760000228881836,4.880000114440918,4.760000228881836,4.800000190734863,4.800000190734863,1500,0,1
2023-02-10,4.760000228881836,4.880000114440918,4.71999979019165,4.760000228881836,4.760000228881836,1725,0,1
2023-02-09,4.880000114440918,4.960000038146973,4.840000152587891,4.840000152587891,4.840000152587891,3475,0,1
2023-02-08,4.920000076293945,5.0,4.920000076293945,4.960000038146973,4.960000038146973,2900,0,1
2023-02-07,4.840000152587891,5.079999923706055,4.71999979019165,4.920000076293945,4.920000076293945,7100,0,1
2023-02-06,5.440000057220459,5.440000057220459,4.71999979019165,4.760000228881836,4.760000228881836,28200,0,1
2023-02-03,5.079999923706055,5.480000019073486,5.039999961853027,5.360000133514404,5.360000133514404,6275,0,1
2023-02-02,5.079999923706055,5.159999847412109,5.0,5.119999885559082,5.119999885559082,1550,0,1
2023-02-01,5.199999809265137,5.199999809265137,4.960000038146973,5.039999961853027,5.039999961853027,2700,0,1
2023-01-31,4.960000038146973,5.079999923706055,4.920000076293945,4.960000038146973,4.960000038146973,625,0,1
2023-01-30,4.920000076293945,5.119999885559082,4.880000114440918,5.119999885559082,5.119999885559082,2250,0,1
2023-01-27,4.960000038146973,5.119999885559082,4.920000076293945,4.960000038146973,4.960000038146973,2200,0,1
2023-01-26,5.28000020980835,5.28000020980835,4.920000076293945,5.0,5.0,8825,0,1
2023-01-25,5.400000095367432,5.400000095367432,5.199999809265137,5.199999809265137,5.199999809265137,1700,0,1
2023-01-24,5.320000171661377,5.320000171661377,5.199999809265137,5.199999809265137,5.199999809265137,2800,0,1
2023-01-23,5.400000095367432,5.480000019073486,5.239999771118164,5.28000020980835,5.28000020980835,2500,0,1
2023-01-20,5.360000133514404,5.440000057220459,5.239999771118164,5.360000133514404,5.360000133514404,3250,0,1
