timestamp,open,high,low,close,adjusted_close,volume,dividend,split_coeffficient
2022-03-03,1.0499999523162842,1.0800000429153442,0.9700000286102296,0.9900000095367432,0.9900000095367432,722600,0,1
2022-03-02,1.0700000524520874,1.090000033378601,1.0199999809265137,1.0499999523162842,1.0499999523162842,783800,0,1
2022-03-01,1.100000023841858,1.1399999856948853,1.0499999523162842,1.059999942779541,1.059999942779541,443700,0,1
2022-02-28,1.090000033378601,1.1399999856948853,1.0800000429153442,1.100000023841858,1.100000023841858,471400,0,1
2022-02-25,1.1200000047683716,1.1299999952316284,1.0499999523162842,1.1299999952316284,1.1299999952316284,496900,0,1
2022-02-24,0.9700000286102296,1.1399999856948853,0.9700000286102296,1.1200000047683716,1.1200000047683716,758800,0,1
2022-02-23,1.090000033378601,1.100000023841858,1.0199999809265137,1.0199999809265137,1.0199999809265137,643100,0,1
2022-02-22,1.090000033378601,1.1200000047683716,1.0499999523162842,1.0800000429153442,1.0800000429153442,801400,0,1
2022-02-18,1.100000023841858,1.1299999952316284,1.059999942779541,1.0800000429153442,1.0800000429153442,573200,0,1
2022-02-17,1.2100000381469729,1.2100000381469729,1.1100000143051147,1.1200000047683716,1.1200000047683716,699400,0,1
2022-02-16,1.2000000476837158,1.2400000095367432,1.159999966621399,1.2100000381469729,1.2100000381469729,402500,0,1
2022-02-15,1.1699999570846558,1.2300000190734863,1.1699999570846558,1.2200000286102295,1.2200000286102295,671900,0,1
2022-02-14,1.1799999475479126,1.2000000476837158,1.1200000047683716,1.1299999952316284,1.1299999952316284,469600,0,1
2022-02-11,1.2300000190734863,1.25,1.159999966621399,1.1799999475479126,1.1799999475479126,606100,0,1
2022-02-10,1.2699999809265137,1.350000023841858,1.2200000286102295,1.2300000190734863,1.2300000190734863,935800,0,1
2022-02-09,1.2300000190734863,1.2999999523162842,1.2200000286102295,1.2799999713897705,1.2799999713897705,768300,0,1
2022-02-08,1.25,1.2599999904632568,1.1699999570846558,1.2200000286102295,1.2200000286102295,784600,0,1
2022-02-07,1.159999966621399,1.2599999904632568,1.149999976158142,1.2400000095367432,1.2400000095367432,743900,0,1
2022-02-04,1.1399999856948853,1.190000057220459,1.1100000143051147,1.159999966621399,1.159999966621399,965700,0,1
2022-02-03,1.2100000381469729,1.2300000190734863,1.149999976158142,1.159999966621399,1.159999966621399,704100,0,1
2022-02-02,1.2899999618530271,1.2999999523162842,1.2100000381469729,1.2400000095367432,1.2400000095367432,803000,0,1
2022-02-01,1.2799999713897705,1.3200000524520874,1.2000000476837158,1.2799999713897705,1.2799999713897705,1061700,0,1
2022-01-31,1.1100000143051147,1.2599999904632568,1.1100000143051147,1.2400000095367432,1.2400000095367432,687800,0,1
2022-01-28,1.1100000143051147,1.1399999856948853,1.0499999523162842,1.1100000143051147,1.1100000143051147,910400,0,1
2022-01-27,1.1799999475479126,1.2200000286102295,1.100000023841858,1.1100000143051147,1.1100000143051147,692500,0,1
2022-01-26,1.25,1.2799999713897705,1.159999966621399,1.1799999475479126,1.1799999475479126,994900,0,1
2022-01-25,1.159999966621399,1.25,1.159999966621399,1.2000000476837158,1.2000000476837158,779700,0,1
2022-01-24,1.190000057220459,1.190000057220459,1.059999942779541,1.190000057220459,1.190000057220459,1546600,0,1
2022-01-21,1.2599999904632568,1.309999942779541,1.190000057220459,1.2200000286102295,1.2200000286102295,1528000,0,1
2022-01-20,1.2799999713897705,1.440000057220459,1.2599999904632568,1.2799999713897705,1.2799999713897705,1203800,0,1
2022-01-19,1.3200000524520874,1.3300000429153442,1.2599999904632568,1.2699999809265137,1.2699999809265137,852000,0,1
2022-01-18,1.399999976158142,1.4199999570846558,1.2899999618530271,1.2899999618530271,1.2899999618530271,956400,0,1
2022-01-14,1.399999976158142,1.440000057220459,1.3700000047683716,1.4299999475479126,1.4299999475479126,904500,0,1
2022-01-13,1.4900000095367432,1.5,1.409999966621399,1.409999966621399,1.409999966621399,1193200,0,1
2022-01-12,1.5299999713897705,1.5499999523162842,1.4600000381469729,1.4700000286102295,1.4700000286102295,1694400,0,1
2022-01-11,1.5,1.559999942779541,1.4700000286102295,1.5299999713897705,1.5299999713897705,1461200,0,1
2022-01-10,1.4900000095367432,1.5099999904632568,1.409999966621399,1.4800000190734863,1.4800000190734863,1843500,0,1
2022-01-07,1.649999976158142,1.7000000476837158,1.4800000190734863,1.5099999904632568,1.5099999904632568,2420900,0,1
2022-01-06,1.809999942779541,1.8200000524520876,1.5700000524520874,1.5800000429153442,1.5800000429153442,3193200,0,1
2022-01-05,2.140000104904175,2.140000104904175,1.75,1.7699999809265137,1.7699999809265137,3503000,0,1
2022-01-04,2.390000104904175,2.400000095367432,2.130000114440918,2.1700000762939453,2.1700000762939453,2059700,0,1
2022-01-03,2.299999952316284,2.4100000858306885,2.2300000190734863,2.400000095367432,2.400000095367432,965800,0,1
2021-12-31,2.3299999237060547,2.4100000858306885,2.240000009536743,2.25,2.25,1009200,0,1
2021-12-30,2.25,2.440000057220459,2.25,2.3399999141693115,2.3399999141693115,1181600,0,1
2021-12-29,2.4200000762939453,2.4200000762939453,2.2100000381469727,2.25,2.25,1777700,0,1
2021-12-28,2.549999952316284,2.5999999046325684,2.380000114440918,2.400000095367432,2.400000095367432,928500,0,1
2021-12-27,2.5899999141693115,2.619999885559082,2.5199999809265137,2.5799999237060547,2.5799999237060547,956400,0,1
2021-12-23,2.5199999809265137,2.609999895095825,2.5,2.549999952316284,2.549999952316284,565300,0,1
2021-12-22,2.700000047683716,2.720000028610229,2.5199999809265137,2.549999952316284,2.549999952316284,977400,0,1
2021-12-21,2.690000057220459,2.720000028610229,2.619999885559082,2.680000066757202,2.680000066757202,1566700,0,1
2021-12-20,2.7300000190734863,2.740000009536743,2.5999999046325684,2.640000104904175,2.640000104904175,3311600,0,1
2021-12-17,2.5,2.809999942779541,2.430000066757202,2.789999961853028,2.789999961853028,3866800,0,1
2021-12-16,2.4200000762939453,2.559999942779541,2.4100000858306885,2.509999990463257,2.509999990463257,1822200,0,1
2021-12-15,2.430000066757202,2.430000066757202,2.130000114440918,2.359999895095825,2.359999895095825,3257600,0,1
2021-12-14,2.359999895095825,2.4600000381469727,2.2699999809265137,2.430000066757202,2.430000066757202,2956900,0,1
2021-12-13,2.25,2.4600000381469727,2.25,2.390000104904175,2.390000104904175,2865000,0,1
2021-12-10,2.3499999046325684,2.4600000381469727,2.25,2.309999942779541,2.309999942779541,6451300,0,1
2021-12-09,2.3399999141693115,2.450000047683716,2.2699999809265137,2.319999933242798,2.319999933242798,1938900,0,1
2021-12-08,2.1600000858306885,2.4600000381469727,2.119999885559082,2.380000114440918,2.380000114440918,2934800,0,1
2021-12-07,2.1700000762939453,2.2300000190734863,2.109999895095825,2.1700000762939453,2.1700000762939453,1218900,0,1
2021-12-06,1.870000004768372,2.0999999046325684,1.870000004768372,2.0799999237060547,2.0799999237060547,2033500,0,1
2021-12-03,2.049999952316284,2.049999952316284,1.809999942779541,1.8600000143051147,1.8600000143051147,2007600,0,1
2021-12-02,2.0,2.069999933242798,1.919999957084656,2.0199999809265137,2.0199999809265137,2145000,0,1
2021-12-01,2.1600000858306885,2.200000047683716,1.9700000286102293,1.9800000190734863,1.9800000190734863,1758100,0,1
2021-11-30,2.109999895095825,2.190000057220459,2.049999952316284,2.1700000762939453,2.1700000762939453,1178100,0,1
2021-11-29,2.2300000190734863,2.25,2.0899999141693115,2.0899999141693115,2.0899999141693115,1075000,0,1
2021-11-26,2.190000057220459,2.240000009536743,2.140000104904175,2.180000066757202,2.180000066757202,542900,0,1
2021-11-24,2.220000028610229,2.289999961853028,2.1600000858306885,2.2699999809265137,2.2699999809265137,512000,0,1
2021-11-23,2.2699999809265137,2.2799999713897705,2.109999895095825,2.220000028610229,2.220000028610229,1389900,0,1
2021-11-22,2.309999942779541,2.319999933242798,2.180000066757202,2.259999990463257,2.259999990463257,1541600,0,1
2021-11-19,2.2799999713897705,2.369999885559082,2.259999990463257,2.2799999713897705,2.2799999713897705,968300,0,1
2021-11-18,2.3399999141693115,2.390000104904175,2.25,2.289999961853028,2.289999961853028,1433500,0,1
2021-11-17,2.390000104904175,2.450000047683716,2.299999952316284,2.309999942779541,2.309999942779541,1594600,0,1
2021-11-16,2.4800000190734863,2.490000009536743,2.380000114440918,2.470000028610229,2.470000028610229,1186800,0,1
2021-11-15,2.549999952316284,2.549999952316284,2.4200000762939453,2.470000028610229,2.470000028610229,1056100,0,1
2021-11-12,2.4800000190734863,2.559999942779541,2.470000028610229,2.5199999809265137,2.5199999809265137,841800,0,1
2021-11-11,2.5299999713897705,2.5999999046325684,2.4800000190734863,2.5,2.5,1006200,0,1
2021-11-10,2.619999885559082,2.6600000858306885,2.5199999809265137,2.539999961853028,2.539999961853028,917700,0,1
2021-11-09,2.630000114440918,2.6600000858306885,2.569999933242798,2.650000095367432,2.650000095367432,893500,0,1
2021-11-08,2.6700000762939453,2.7100000381469727,2.619999885559082,2.640000104904175,2.640000104904175,980400,0,1
2021-11-05,2.6600000858306885,2.7100000381469727,2.569999933242798,2.640000104904175,2.640000104904175,1310600,0,1
2021-11-04,2.740000009536743,2.740000009536743,2.5299999713897705,2.640000104904175,2.640000104904175,1514300,0,1
2021-11-03,2.650000095367432,2.7799999713897705,2.650000095367432,2.7100000381469727,2.7100000381469727,1830700,0,1
2021-11-02,2.680000066757202,2.680000066757202,2.539999961853028,2.630000114440918,2.630000114440918,999400,0,1
2021-11-01,2.569999933242798,2.6700000762939453,2.539999961853028,2.640000104904175,2.640000104904175,794500,0,1
2021-10-29,2.549999952316284,2.5899999141693115,2.4800000190734863,2.539999961853028,2.539999961853028,937700,0,1
2021-10-28,2.5,2.640000104904175,2.470000028610229,2.5799999237060547,2.5799999237060547,1131700,0,1
2021-10-27,2.539999961853028,2.539999961853028,2.4600000381469727,2.4600000381469727,2.4600000381469727,838600,0,1
2021-10-26,2.5299999713897705,2.5799999237060547,2.4600000381469727,2.5199999809265137,2.5199999809265137,1167300,0,1
2021-10-25,2.559999942779541,2.5799999237060547,2.509999990463257,2.5299999713897705,2.5299999713897705,1031500,0,1
2021-10-22,2.5999999046325684,2.640000104904175,2.509999990463257,2.5899999141693115,2.5899999141693115,1106600,0,1
2021-10-21,2.6600000858306885,2.720000028610229,2.609999895095825,2.650000095367432,2.650000095367432,1677400,0,1
2021-10-20,2.7799999713897705,2.7799999713897705,2.630000114440918,2.6600000858306885,2.6600000858306885,1276600,0,1
2021-10-19,2.740000009536743,2.799999952316284,2.6700000762939453,2.7699999809265137,2.7699999809265137,1478800,0,1
2021-10-18,2.819999933242798,3.069999933242798,2.7300000190734863,2.740000009536743,2.740000009536743,3771900,0,1
2021-10-15,2.75,2.75,2.5999999046325684,2.640000104904175,2.640000104904175,1384800,0,1
2021-10-14,2.740000009536743,2.819999933242798,2.6700000762939453,2.690000057220459,2.690000057220459,1044200,0,1
2021-10-13,2.7799999713897705,2.789999961853028,2.650000095367432,2.7300000190734863,2.7300000190734863,1346400,0,1
2021-10-12,2.880000114440918,2.900000095367432,2.740000009536743,2.759999990463257,2.759999990463257,1103700,0,1
2021-10-11,2.700000047683716,2.9200000762939453,2.619999885559082,2.8499999046325684,2.8499999046325684,1181100,0,1
2021-10-08,2.890000104904175,2.890000104904175,2.5299999713897705,2.7100000381469727,2.7100000381469727,3097900,0,1
2021-10-07,2.9200000762939453,3.039999961853028,2.8499999046325684,2.859999895095825,2.859999895095825,2158200,0,1
2021-10-06,2.950000047683716,3.059999942779541,2.900000095367432,2.9100000858306885,2.9100000858306885,1453500,0,1
2021-10-05,3.2100000381469727,3.3399999141693115,2.890000104904175,2.900000095367432,2.900000095367432,6303400,0,1
2021-10-04,3.3499999046325684,3.3499999046325684,3.1700000762939453,3.2300000190734863,3.2300000190734863,1585500,0,1
2021-10-01,3.4200000762939453,3.4200000762939453,3.220000028610229,3.359999895095825,3.359999895095825,1476900,0,1
2021-09-30,3.369999885559082,3.5,3.3299999237060547,3.4200000762939453,3.4200000762939453,951600,0,1
2021-09-29,3.4800000190734863,3.5299999713897705,3.3399999141693115,3.3499999046325684,3.3499999046325684,1323200,0,1
2021-09-28,3.619999885559082,3.630000114440918,3.4600000381469727,3.4600000381469727,3.4600000381469727,2350100,0,1
2021-09-27,3.559999942779541,3.7699999809265137,3.470000028610229,3.650000095367432,3.650000095367432,1943400,0,1
2021-09-24,3.650000095367432,3.7200000286102295,3.5199999809265137,3.549999952316284,3.549999952316284,1968800,0,1
2021-09-23,3.650000095367432,3.7200000286102295,3.549999952316284,3.7100000381469727,3.7100000381469727,1988900,0,1
2021-09-22,3.5799999237060547,3.650000095367432,3.5299999713897705,3.630000114440918,3.630000114440918,1412900,0,1
2021-09-21,3.450000047683716,3.630000114440918,3.400000095367432,3.5799999237060547,3.5799999237060547,2019000,0,1
2021-09-20,3.4200000762939453,3.5199999809265137,3.359999895095825,3.380000114440918,3.380000114440918,1961100,0,1
2021-09-17,3.450000047683716,3.630000114440918,3.3499999046325684,3.630000114440918,3.630000114440918,2527500,0,1
2021-09-16,3.390000104904175,3.450000047683716,3.299999952316284,3.4200000762939453,3.4200000762939453,1455600,0,1
2021-09-15,3.2300000190734863,3.440000057220459,3.220000028610229,3.4100000858306885,3.4100000858306885,1562800,0,1
2021-09-14,3.5,3.559999942779541,3.200000047683716,3.240000009536743,3.240000009536743,2023500,0,1
2021-09-13,3.5799999237060547,3.5999999046325684,3.4200000762939453,3.470000028610229,3.470000028610229,1608000,0,1
2021-09-10,3.690000057220459,3.740000009536743,3.539999961853028,3.549999952316284,3.549999952316284,1423100,0,1
2021-09-09,3.5999999046325684,3.809999942779541,3.559999942779541,3.680000066757202,3.680000066757202,1546200,0,1
2021-09-08,3.75,3.75,3.490000009536743,3.640000104904175,3.640000104904175,2340600,0,1
2021-09-07,3.819999933242798,3.869999885559082,3.690000057220459,3.75,3.75,2106400,0,1
2021-09-03,3.819999933242798,3.849999904632568,3.700000047683716,3.7899999618530273,3.7899999618530273,2164800,0,1
2021-09-02,3.609999895095825,3.890000104904175,3.5899999141693115,3.819999933242798,3.819999933242798,3671700,0,1
2021-09-01,3.5799999237060547,3.690000057220459,3.5,3.5899999141693115,3.5899999141693115,1690000,0,1
2021-08-31,3.4800000190734863,3.5799999237060547,3.430000066757202,3.539999961853028,3.539999961853028,1403600,0,1
2021-08-30,3.569999933242798,3.5899999141693115,3.380000114440918,3.4200000762939453,3.4200000762939453,1793200,0,1
2021-08-27,3.299999952316284,3.5999999046325684,3.299999952316284,3.539999961853028,3.539999961853028,2291100,0,1
2021-08-26,3.440000057220459,3.549999952316284,3.299999952316284,3.299999952316284,3.299999952316284,1720200,0,1
2021-08-25,3.4200000762939453,3.609999895095825,3.390000104904175,3.4600000381469727,3.4600000381469727,2731300,0,1
2021-08-24,3.25,3.470000028610229,3.180000066757202,3.440000057220459,3.440000057220459,3025600,0,1
2021-08-23,3.069999933242798,3.289999961853028,3.039999961853028,3.200000047683716,3.200000047683716,3307300,0,1
2021-08-20,2.799999952316284,3.059999942779541,2.75,3.0199999809265137,3.0199999809265137,3105700,0,1
2021-08-19,2.9200000762939453,2.970000028610229,2.7799999713897705,2.809999942779541,2.809999942779541,3031100,0,1
2021-08-18,3.119999885559082,3.2300000190734863,2.950000047683716,2.950000047683716,2.950000047683716,3581800,0,1
2021-08-17,3.069999933242798,3.119999885559082,2.9800000190734863,3.0999999046325684,3.0999999046325684,2767000,0,1
2021-08-16,3.0799999237060547,3.1600000858306885,3.0299999713897705,3.130000114440918,3.130000114440918,2270700,0,1
2021-08-13,3.0899999141693115,3.2300000190734863,3.0299999713897705,3.0999999046325684,3.0999999046325684,3184600,0,1
2021-08-12,3.0,3.25,2.970000028610229,3.130000114440918,3.130000114440918,4266100,0,1
2021-08-11,2.970000028610229,3.0299999713897705,2.9100000858306885,3.0299999713897705,3.0299999713897705,2976700,0,1
2021-08-10,2.930000066757202,3.0,2.8299999237060547,2.9800000190734863,2.9800000190734863,4017300,0,1
2021-08-09,3.009999990463257,3.140000104904175,2.859999895095825,2.9200000762939453,2.9200000762939453,6365800,0,1
2021-08-06,3.039999961853028,3.069999933242798,2.900000095367432,2.9800000190734863,2.9800000190734863,6141700,0,1
2021-08-05,2.700000047683716,3.1600000858306885,2.609999895095825,3.0,3.0,11740600,0,1
2021-08-04,2.619999885559082,2.8499999046325684,2.5799999237060547,2.6600000858306885,2.6600000858306885,7202300,0,1
2021-08-03,2.890000104904175,2.900000095367432,2.430000066757202,2.6600000858306885,2.6600000858306885,15503900,0,1
2021-08-02,2.4200000762939453,3.130000114440918,2.400000095367432,2.930000066757202,2.930000066757202,75656100,0,1
2021-07-30,2.2799999713897705,2.450000047683716,2.0999999046325684,2.119999885559082,2.119999885559082,9830900,0,1
2021-07-29,2.309999942779541,2.4100000858306885,2.180000066757202,2.3299999237060547,2.3299999237060547,19839700,0,1
2021-07-28,2.150000095367432,2.609999895095825,2.049999952316284,2.450000047683716,2.450000047683716,172556400,0,1
2021-07-27,1.649999976158142,1.7200000286102295,1.4800000190734863,1.5199999809265137,1.5199999809265137,13920700,0,1
2021-07-26,2.2799999713897705,2.440000057220459,2.180000066757202,2.220000028610229,2.220000028610229,4754300,0,1
2021-07-23,2.549999952316284,2.549999952316284,2.25,2.299999952316284,2.299999952316284,3690600,0,1
2021-07-22,2.720000028610229,2.740000009536743,2.5199999809265137,2.5299999713897705,2.5299999713897705,1708600,0,1
2021-07-21,2.6700000762939453,2.7699999809265137,2.5899999141693115,2.720000028610229,2.720000028610229,1134200,0,1
